Name,total_timelines,total_keys,revisions
Pe%C3%B1arol,3,18,0
1._FC_Kaiserslautern,1,26,73
Levante_UD,3,23,465
Foolad_F.C.,2,20,180
SV_Wacker_Burghausen,1,12,7
Newport_County_A.F.C.,1,32,166
Real_Avil%C3%A9s_CF,1,21,0
Real_Valladolid,2,22,326
Blackburn_Rovers_F.C.,4,28,852
Bolton_Wanderers_F.C.,4,26,2455
Leicester_City_F.C.,2,21,694
Middlesbrough_F.C.,2,23,764
Afan_Lido_F.C.,2,18,31
Bangor_City_F.C.,0,29,0
Cefn_Druids_A.F.C.,1,20,53
Oswestry_Town_F.C.,0,16,0
The_New_Saints_F.C.,0,15,0
Abergavenny_Thursdays_F.C.,2,14,13
Barry_Town_United_F.C.,1,14,40
Heart_of_Midlothian_F.C.,4,24,1386
Caernarfon_Town_F.C.,0,13,0
Caersws_F.C.,1,16,6
Carmarthen_Town_A.F.C.,1,20,41
Connah%27s_Quay_Nomads_F.C.,3,18,0
Cwmbr%C3%A2n_Town_A.F.C.,0,13,0
Haverfordwest_County_A.F.C.,2,16,102
Newtown_A.F.C.,0,16,0
Porthmadog_F.C.,0,26,0
Rhyl_F.C.,5,28,178
Welshpool_Town_F.C.,0,11,0
Port_Talbot_Town_F.C.,2,20,54
Dundee_F.C.,2,20,463
Santa_Cruz_Futebol_Clube,1,18,22
Mold_Alexandra_F.C.,0,12,0
Arthurlie_F.C.,0,12,0
Neilston_F.C.,2,15,10
Pollok_F.C.,3,20,290
Troon_F.C.,0,15,0
Hamilton_Academical_F.C.,3,24,399
Paran%C3%A1_Clube,2,19,0
Sheffield_United_F.C.,1,22,110
Stab%C3%A6k_Fotball,1,17,0
Maccabi_Haifa_F.C.,4,22,700
RCD_Mallorca,1,19,120
AFC_Wimbledon,3,17,587
Dundee_United_F.C.,1,18,242
Borussia_Dortmund,4,36,715
Barnsley_F.C.,5,26,1989
Kaizer_Chiefs_F.C.,2,19,391
Orlando_Pirates_F.C.,3,18,376
Yeovil_Town_F.C.,1,17,195
V%C3%A5lerenga_Fotball,3,22,0
Sheffield_F.C.,1,18,46
Hallam_F.C.,0,17,0
Exeter_City_F.C.,2,27,374
Ipswich_Town_F.C.,1,20,313
Northern_Virginia_FC,1,23,35
Paris_Saint-Germain_F.C.,1,19,366
Portree,1,17,11
Walsall_F.C.,1,18,183
Red_Star_Belgrade,2,20,1261
Wigan_Athletic_F.C.,1,19,165
Greenock_Morton_F.C.,2,22,727
Burnley_F.C.,1,17,371
FC_Basel,2,21,245
FK_Partizan,3,23,720
Crystal_Palace_F.C.,3,30,1792
Rotherham_United_F.C.,1,17,226
Stalybridge_Celtic_F.C.,0,14,0
Darwen_F.C.,1,13,40
St_Johnstone_F.C.,3,20,450
Boca_Juniors,2,18,241
Kilmarnock_F.C.,3,29,599
Forfar_Athletic_F.C.,1,19,59
FC_Schalke_04,1,21,199
Wrexham_A.F.C.,3,20,890
Black_Africa_S.C.,1,12,0
Fredrikstad_FK,3,23,194
Celaya_F.C.,2,15,117
Northampton_Town_F.C.,2,16,219
Queen%27s_Park_F.C.,1,20,0
Preston_North_End_F.C.,2,14,499
Bradford_City_A.F.C.,1,18,208
Coventry_City_F.C.,3,21,1348
Millwall_F.C.,1,22,172
Bunillidh_Thistle_F.C.,1,13,8
Thurso_F.C.,0,12,0
Balintore_F.C.,1,9,2
Bonar_Bridge_F.C.,3,13,16
Invergordon_F.C.,1,14,6
Beith_Juniors_F.C.,0,14,0
Bellshill_Athletic_F.C.,0,11,0
Cumbernauld_United_F.C.,0,12,0
Dumbarton_F.C.,2,20,238
Rushden_%26_Diamonds_F.C.,2,11,0
SC_Cambuur,1,17,62
Notts_County_F.C.,7,31,1674
AFC_Bournemouth,5,50,1470
Brentford_F.C.,2,21,494
Chesterfield_F.C.,3,27,282
Colchester_United_F.C.,5,27,1161
Grimsby_Town_F.C.,4,35,1840
Hartlepool_United_F.C.,2,17,503
Oldham_Athletic_A.F.C.,3,20,972
Peterborough_United_F.C.,2,21,459
Stockport_County_F.C.,2,18,599
Wycombe_Wanderers_F.C.,3,28,505
Boston_United_F.C.,2,18,133
Bury_F.C.,2,20,1108
Carlisle_United_F.C.,2,18,291
Cheltenham_Town_F.C.,2,16,541
Darlington_F.C.,0,20,0
Doncaster_Rovers_F.C.,1,17,201
Kidderminster_Harriers_F.C.,3,22,362
Leyton_Orient_F.C.,1,17,151
Lincoln_City_F.C.,2,22,436
Mansfield_Town_F.C.,5,26,893
Oxford_United_F.C.,1,17,212
Rochdale_A.F.C.,2,18,304
Scunthorpe_United_F.C.,2,21,356
Southend_United_F.C.,2,22,344
Swansea_City_A.F.C.,3,27,1010
York_City_F.C.,0,23,0
Burton_Albion_F.C.,1,15,143
Barnet_F.C.,2,22,255
Dunfermline_Athletic_F.C.,4,23,738
Livingston_F.C.,1,18,101
Chester_City_F.C.,1,9,299
Dagenham_%26_Redbridge_F.C.,3,25,0
Farnborough_F.C.,3,15,260
Forest_Green_Rovers_F.C.,3,19,772
Ebbsfleet_United_F.C.,1,18,95
Halifax_Town_A.F.C.,2,11,474
Hereford_United_F.C.,1,9,240
Leigh_Genesis_F.C.,1,8,4
Margate_F.C.,1,21,376
Morecambe_F.C.,2,24,206
Shrewsbury_Town_F.C.,1,16,110
Stevenage_F.C.,1,23,126
Tamworth_F.C.,1,19,98
Telford_United_F.C.,0,12,0
Woking_F.C.,2,23,301
Alloa_Athletic_F.C.,1,17,72
Arbroath_F.C.,1,16,68
Ayr_United_F.C.,3,18,387
Brechin_City_F.C.,0,17,0
Berwick_Rangers_F.C.,1,16,75
Clyde_F.C.,1,20,87
Cowdenbeath_F.C.,3,23,214
East_Fife_F.C.,1,15,177
Hull_City_A.F.C.,3,22,476
Lochore_Welfare_F.C.,0,12,0
Durham_City_A.F.C.,0,14,0
KF_Teuta_Durr%C3%ABs,2,24,0
IFK_G%C3%B6teborg,1,17,0
Hamarkameratene,3,16,143
Milton_Keynes_Dons_F.C.,6,38,3128
Kingstonian_F.C.,2,18,33
Olympique_de_Marseille,4,40,1072
1._FC_K%C3%B6ln,1,18,0
Bayer_04_Leverkusen,4,30,798
NAC_Breda,1,24,76
Brigg_Town_F.C.,0,12,0
VfL_Bochum,1,19,69
Redbridge_Forest_F.C.,0,11,0
Palermo_F.C.,4,22,741
Hamburger_SV,1,21,91
Dover_Athletic_F.C.,3,22,261
Leeds_City_F.C.,0,9,0
C.F._Monterrey,4,20,848
Club_Universidad_Nacional,4,36,649
FC_Z%C3%BCrich,2,18,0
Falkirk_F.C.,1,17,138
Vale_of_Leithen_F.C.,0,14,0
Greenock_Juniors_F.C.,0,12,0
Club_Brugge_KV,3,21,403
Canvey_Island_F.C.,2,13,38
Charleston_Battery,3,24,247
Portsmouth_F.C.,1,22,358
K.V._Mechelen,3,15,214
Mossley_A.F.C.,2,13,68
S.L._Benfica,1,19,266
U.C._Sampdoria,1,23,197
Vancouver_Whitecaps_(1986%E2%80%932010),4,22,0
Tromsdalen_UIL,1,15,7
Hednesford_Town_F.C.,3,17,179
Oswestry_United_F.C.,0,6,0
Bournemouth_F.C.,0,15,0
Hucknall_Town_F.C.,1,18,12
Middlesbrough_Ironopolis_F.C.,0,11,0
Sunderland_Albion_F.C.,2,13,32
Lyn_Fotball,1,15,33
Montreal_Impact_(1992%E2%80%932011),2,11,0
FC_Hansa_Rostock,1,16,68
Sepahan_S.C.,1,18,196
Sogndal_Fotball,2,18,76
Sport_Club_do_Recife,1,18,27
Clube_N%C3%A1utico_Capibaribe,1,17,0
Esteghlal_F.C.,2,23,975
FK_Borac_Banja_Luka,2,18,483
Omagh_Town_F.C.,1,11,18
Associa%C3%A7%C3%A3o_Desportiva_S%C3%A3o_Caetano,2,22,0
Acad%C3%A9mica_de_Coimbra_(football),2,15,0
Clapton_F.C.,0,14,0
New_York_Cosmos_(1970%E2%80%931985),1,22,0
Merthyr_Tydfil_F.C.,3,15,75
Reading_Town_F.C.,2,14,47
Maidstone_United_F.C.,1,21,73
Withdean_2000_F.C.,0,12,0
Wallingford_%26_Crowmarsh_F.C.,0,14,0
Redbridge_F.C.,0,13,0
Westfields_F.C.,0,15,0
Ashford_United_F.C.,1,14,7
Stourport_Swifts_F.C.,0,15,0
Crawley_Town_F.C.,2,23,731
Hendon_F.C.,0,12,0
Stenhousemuir_F.C.,1,20,50
SK_Rapid_Wien,2,17,128
Petersfield_Town_F.C.,1,13,16
Yokohama_F._Marinos,0,15,0
Mahindra_United_FC,1,16,33
Mohun_Bagan_AC,2,16,1852
Wis%C5%82a_Krak%C3%B3w,3,25,0
Legia_Warsaw,2,26,366
Amica_Wronki,1,12,13
Wis%C5%82a_P%C5%82ock,1,21,0
Odra_Wodzis%C5%82aw_%C5%9Al%C4%85ski,1,20,0
G%C3%B3rnik_Zabrze,2,23,0
GKS_G%C3%B3rnik_%C5%81%C4%99czna,1,14,0
GKS_Katowice,1,15,12
Polonia_Warsaw,3,20,195
Widzew_%C5%81%C3%B3d%C5%BA,1,16,0
Lech_Pozna%C5%84,3,22,0
G%C3%B3rnik_Polkowice,2,16,0
GKS_Be%C5%82chat%C3%B3w,2,14,0
Pogo%C5%84_Szczecin,2,18,0
MKS_Cracovia,2,18,134
Zag%C5%82%C4%99bie_Lubin,2,18,0
Szczakowianka_Jaworzno,0,13,0
RKS_Radomsko,1,13,5
%C5%81KS_%C5%81%C3%B3d%C5%BA,2,15,0
Ruch_Chorz%C3%B3w,1,16,0
Jagiellonia_Bia%C5%82ystok,3,18,0
Podbeskidzie_Bielsko-Bia%C5%82a,4,17,0
Piast_Gliwice,1,16,32
Arka_Gdynia,2,20,85
G%C3%B3rnik_Konin,1,13,0
Stal_Gorzyce,1,16,7
Urawa_Red_Diamonds,1,16,37
Tokyo_Verdy,3,19,202
J%C3%BAbilo_Iwata,2,19,0
FK_Sarajevo,2,18,422
Malm%C3%B6_FF,3,19,0
Gateshead_F.C.,2,16,141
FK_Smederevo_1924,1,17,6
OGC_Nice,3,27,422
Cardiff_Metropolitan_University_F.C.,1,18,18
Inter_Cardiff_F.C.,0,20,0
Kvik_Halden_FK,1,14,8
Turun_Palloseura,1,13,20
Barrow_A.F.C.,1,16,188
Czarni_Lw%C3%B3w,0,13,0
Grays_Athletic_F.C.,2,13,213
VfB_Stuttgart,1,21,81
Wimbledon_F.C.,0,14,0
Club_Atl%C3%A9tico_River_Plate,8,38,0
Fortaleza_Esporte_Clube,3,23,251
Inverness_Caledonian_Thistle_F.C.,3,25,623
SC_Heerenveen,2,19,149
Derby_Midland_F.C.,0,31,0
Toronto_Lynx,4,22,44
Sporting_CP,2,18,568
Gwardia_Warsaw,2,17,11
Zag%C5%82%C4%99bie_Sosnowiec,2,19,0
Stal_Rzesz%C3%B3w_(football),3,14,0
%C5%9Al%C4%85sk_Wroc%C5%82aw,2,18,0
Lechia_Gda%C5%84sk,1,17,0
Mied%C5%BA_Legnica,1,13,0
Dundela_F.C.,2,13,51
San_Lorenzo_de_Almagro,2,16,86
St_Mirren_F.C.,2,20,384
BKS_Stal_Bielsko-Bia%C5%82a,0,11,0
FC_Twente,2,21,140
Radomiak_Radom,1,17,66
M%C5%82awianka_M%C5%82awa,1,13,0
Korona_Kielce,2,16,52
Newcastle_Jets_FC,1,16,134
Hutnik_Krak%C3%B3w,5,16,0
East_Stirlingshire_F.C.,0,15,0
Skonto_FC,1,18,39
FK_Dukla_Bansk%C3%A1_Bystrica,1,17,0
Qaraba%C4%9F_FK,2,30,0
F91_Dudelange,1,14,29
FK_Ekranas,2,15,59
FK_Partizani_Tirana,1,15,118
Birkirkara_F.C.,1,15,27
%C3%96sters_IF,1,16,0
FC_Vaduz,2,18,150
Longford_Town_F.C.,2,14,242
FK_Liep%C4%81jas_Metalurgs,1,16,0
B36_T%C3%B3rshavn,2,16,0
FC_Haka,1,14,34
FC_Etzella_Ettelbruck,1,13,12
Portadown_F.C.,2,23,308
FK_%C5%BDalgiris,3,23,0
Marsaxlokk_F.C.,1,22,51
NK_Primorje,3,14,45
AC_Omonia,2,17,680
KF_Shkupi,2,20,198
Glentoran_F.C.,3,21,433
AC_Allianssi,2,13,18
FK_%C5%BDeljezni%C4%8Dar_Sarajevo,2,20,0
Linfield_F.C.,2,20,305
FK_Dinamo_Tirana,3,21,383
KF_Tirana,4,25,1703
FCI_Levadia_Tallinn,2,22,130
Bohemian_F.C.,1,18,74
Shelbourne_F.C.,2,16,142
ND_Gorica,3,21,117
FC_Sheriff_Tiraspol,2,22,563
FC_Gomel,1,14,67
Helsingin_Jalkapalloklubi,2,16,160
Jeunesse_Esch,2,15,35
FC_Flora,3,21,136
Havnar_B%C3%B3ltfelag,1,11,0
FC_WIT_Georgia,1,15,6
Tampere_United,1,12,5
NK_Maribor,2,22,328
FK_Sileks,1,13,17
FC_Urartu,4,22,305
%C3%8D%C3%BEr%C3%B3ttabandalag_Akraness,2,15,0
FC_TVMK,1,13,93
FC_Santa_Coloma,1,15,19
FK_Alfa_Modri%C4%8Da,0,14,0
FC_Tbilisi,2,14,20
FC_Dinamo_Tbilisi,3,20,205
Shamkir_FC,2,12,46
Neft%C3%A7i_PFK,2,27,0
NK_%C5%A0iroki_Brijeg,1,15,0
B68_Toftir,1,14,6
FK_Ventspils,2,15,6
FC_BATE_Borisov,3,22,279
FBK_Kaunas,2,18,39
Sliema_Wanderers_F.C.,1,14,36
FC_Tiraspol,2,17,57
FK_Pobeda,2,11,91
FC_Pyunik,2,18,214
FC_Nistru_Otaci,2,16,6
FC_Shakhtyor_Soligorsk,1,16,87
Budapest_Honv%C3%A9d_FC,1,16,0
NEC_Nijmegen,1,17,62
Roda_JC_Kerkrade,0,20,0
FC_Utrecht,1,18,98
SBV_Vitesse,1,24,128
Willem_II_(football_club),2,17,119
Real_Betis,5,29,830
M%C3%A1laga_CF,2,23,0
Brora_Rangers_F.C.,0,14,0
Buckie_Thistle_F.C.,0,15,0
Clachnacuddin_F.C.,0,13,0
Loughgall_F.C.,2,14,17
Lurgan_Celtic_F.C.,1,11,3
Str%C3%B8msgodset_IF,0,5,0
Lierse_S.K.,2,18,122
Rochester_New_York_FC,3,28,281
Cruz_Azul,3,22,634
Reggina_1914,4,20,450
Atlas_F.C.,3,22,368
HNK_Hajduk_Split,2,22,330
Ferencv%C3%A1rosi_TC,2,18,0
PFC_CSKA_Moscow,4,32,854
Maccabi_Tel_Aviv_F.C.,2,23,367
F.C._Copenhagen,2,19,382
FC_Shakhtar_Donetsk,3,21,687
APOEL_FC,1,17,80
AC_Sparta_Prague,2,19,274
M%C5%A0K_%C5%BDilina,2,20,0
FC_Dinamo_Bucure%C8%99ti,2,25,0
BSC_Young_Boys,4,20,471
Trabzonspor,1,19,195
Eintracht_Frankfurt,1,19,233
Dukla_Prague,0,12,0
NK_Travnik,1,15,5
Calgary_Boomers,0,15,0
Grindav%C3%ADk_men%27s_football,1,14,0
Raith_Rovers_F.C.,1,17,57
Queen_of_the_South_F.C.,2,19,401
Ross_County_F.C.,2,22,198
Stirling_Albion_F.C.,0,16,0
Stranraer_F.C.,0,15,0
Elgin_City_F.C.,0,17,0
Montrose_F.C.,1,17,14
Peterhead_F.C.,0,16,0
Cove_Rangers_F.C.,0,16,0
Deveronvale_F.C.,0,12,0
Forres_Mechanics_F.C.,1,14,7
Fort_William_F.C.,0,13,0
Fraserburgh_F.C.,0,16,0
Huntly_F.C.,0,14,0
Inverurie_Loco_Works_F.C.,1,15,5
Keith_F.C.,0,12,0
Lossiemouth_F.C.,0,13,0
Nairn_County_F.C.,1,13,5
Rothes_F.C.,0,12,0
Wick_Academy_F.C.,1,13,6
FC_St._Pauli,4,24,367
PAOK_FC,1,26,1024
Grazer_AK,2,17,40
FC_Dynamo_Kyiv,2,20,487
Royal_Engineers_A.F.C.,0,22,0
FK_Banat_Zrenjanin,3,15,59
SK_Austria_K%C3%A4rnten,3,15,0
FC_Zenit_Saint_Petersburg,2,22,413
FK_Vo%C5%BEdovac,2,17,0
FCSB,2,21,487
FC_Wil,2,16,69
PFC_Litex_Lovech,1,18,46
PFC_Levski_Sofia,2,19,954
FC_Akhmat_Grozny,1,18,88
Servette_FC,1,17,60
Maccabi_Petah_Tikva_F.C.,0,14,0
SK_Sigma_Olomouc,1,15,34
FC_Dnipro,2,20,106
FK_Austria_Wien,2,17,155
FC_Metalurh_Donetsk,4,18,325
IF_Elfsborg,2,18,58
Br%C3%B8ndby_IF,4,23,0
SK_Slavia_Prague,1,23,179
%C3%9Ajpest_FC,2,17,0
K.S.K._Beveren,1,14,65
Gen%C3%A7lerbirli%C4%9Fi_S.K.,3,22,0
HNK_Rijeka,3,22,680
FC_Rubin_Kazan,4,29,740
Hammarby_Fotboll,4,29,495
Bnei_Sakhnin_F.C.,0,15,0
FC_Politehnica_Ia%C8%99i_(1945),1,9,0
Airbus_UK_Broughton_F.C.,1,18,53
Ashford_Town_(Middlesex)_F.C.,2,12,30
Kawasaki_Frontale,2,17,127
Atl%C3%A9tico_Nacional,2,17,0
Leix%C3%B5es_S.C.,2,15,0
Boavista_F.C.,2,19,144
FC_Spartak_Moscow,2,22,413
FC_Amkar_Perm,4,23,304
Scarborough_F.C.,2,13,448
Wis%C5%82oka_D%C4%99bica,1,14,0
"Tianmu_Campus,_University_of_Taipei",2,11,6
Caledonian_F.C.,0,8,0
Inverness_Thistle_F.C.,0,8,0
Albion_Rovers_F.C.,0,17,0
Albion_Rovers_F.C._(Newport),0,12,0
CA_Osasuna,4,30,387
Getafe_CF,1,20,133
Villarreal_CF,1,19,281
C%C3%A1diz_CF,1,20,0
Deportivo_Alav%C3%A9s,3,24,0
Rayo_Vallecano,2,23,229
FC_Dynamo_Moscow,2,19,288
Leyton_F.C.,2,10,30
Olympique_Lyonnais,3,24,1201
East_Bengal_Club,1,22,962
Whitley_Bay_F.C.,0,13,0
Dinaburg_FC,1,12,108
AEK_Athens_F.C.,2,31,1067
S.C._Braga,1,19,138
Egaleo_F.C.,2,21,65
FC_Sochaux-Montb%C3%A9liard,3,23,0
C.S._Mar%C3%ADtimo,2,18,0
C.D._Nacional,4,21,432
AJ_Auxerre,1,17,95
Lille_OSC,2,19,460
Alemannia_Aachen,1,14,28
LB_Ch%C3%A2teauroux,1,17,0
Standard_Li%C3%A8ge,2,16,0
Dulwich_Hamlet_F.C.,3,20,294
PFC_CSKA_Sofia,3,18,1034
Bamber_Bridge_F.C.,2,14,31
Rangers_International_F.C.,3,19,78
Harrisburg_Heat_(1991%E2%80%932003),0,16,0
Stade_Rennais_F.C.,5,31,426
Bohemians_1905,3,25,129
Weymouth_F.C.,2,16,159
TSV_1860_Munich,1,18,46
Milwaukee_Rampage,0,12,0
SC_Telstar,0,15,0
Bromsgrove_Rovers_F.C.,2,10,82
Calgary_Mustangs_(USL),0,18,0
Wealdstone_F.C.,3,26,416
Club_Am%C3%A9rica,7,41,0
Skeid_Fotball,1,14,18
Atlanta_Silverbacks_FC,6,20,433
Virginia_Beach_Mariners,2,13,107
Bethlehem_Steel_F.C._(1907%E2%80%931930),0,17,0
Atl%C3%A9tico_Morelia,3,21,0
C.S.D._Municipal,3,17,170
Liga_Deportiva_Alajuelense,2,19,154
Don_Bosco_FC,1,15,18
Fort_Lauderdale_Strikers_(1977%E2%80%931983),0,10,0
Minnesota_Strikers,0,18,0
Long_Island_Rough_Riders,1,19,19
Richmond_Kickers,5,29,325
BYU_Cougars_men%27s_soccer,0,19,0
Puerto_Rico_Islanders,3,19,337
U.D._Leiria,1,15,9
Milwaukee_Wave,1,28,51
Panathinaikos_F.C.,1,24,461
Real_Salt_Lake,8,31,1846
Suwon_Samsung_Bluewings,1,17,159
Dallas_Sidekicks_(1984%E2%80%932004),1,27,0
Seongnam_FC,2,20,83
FC_Seoul,4,16,805
Pohang_Steelers,1,14,51
Jeju_United_FC,2,22,128
Ulsan_Hyundai_FC,1,16,62
Hanil_Bank_FC,0,13,0
Chonbuk_Buffalo,0,8,0
Goyang_Zaicro_FC,2,18,64
Daegu_FC,1,17,96
Daejeon_Hana_Citizen,1,16,39
Jeonnam_Dragons,1,16,64
Jeonbuk_Hyundai_Motors,2,15,153
Gimcheon_Sangmu_FC,2,17,123
FC_Sion,2,18,125
Police_Tero_F.C.,3,18,442
Al_Hilal_SFC,2,18,582
Bishop_Auckland_F.C.,0,14,0
Lincoln_United_F.C.,0,13,0
Cleveland_Crunch,4,21,98
Corinthian_F.C.,0,18,0
Avispa_Fukuoka,3,15,99
Corinthian-Casuals_F.C.,0,13,0
1._FC_N%C3%BCrnberg,1,18,0
Shonan_Bellmare,3,19,137
RC_Lens,3,24,308
Gretna_F.C.,4,19,1079
Gamba_Osaka,2,16,158
Vegalta_Sendai,2,14,92
Philadelphia_KiXX,0,25,0
Estudiantes_de_La_Plata,3,19,94
Vissel_Kobe,3,23,243
Chicago_Storm_(soccer),5,25,235
Monterrey_Fury,1,27,4
St._Louis_Steamers_(1998%E2%80%932006),2,21,0
Newell%27s_Old_Boys,4,21,0
U.S._Catanzaro_1929,5,20,220
Rosario_Central,2,17,81
Arsenal_de_Sarand%C3%AD,2,15,0
FC_Groningen,2,18,194
Club_de_Gimnasia_y_Esgrima_La_Plata,7,21,422
Marine_A.F.C.,1,14,172
RKC_Waalwijk,2,16,84
Wigan_Borough_F.C.,0,9,0
FK_Chmel_Bl%C5%A1any,1,15,0
Tivoli_Gardens_F.C.,1,13,3
Sydney_FC,2,23,475
C.D._Luis_%C3%81ngel_Firpo,1,16,0
Brescia_Calcio,1,19,78
Cagliari_Calcio,1,19,181
Lyngby_Boldklub,2,16,131
Club_Atl%C3%A9tico_Independiente,3,20,0
B%C3%A4linge_IF,1,16,0
Djurg%C3%A5rdens_IF_Fotboll_(women),1,16,0
BK_H%C3%A4cken_FF,1,20,0
Hammarby_Fotboll_(women),3,22,55
KIF_%C3%96rebro_DFF,1,16,0
Link%C3%B6pings_FC,1,13,0
Mallbackens_IF,1,15,12
Sunnan%C3%A5_SK,0,12,0
Ume%C3%A5_IK,1,19,0
Baltimore_SC,1,13,11
C.D._Olimpia,2,15,116
Real_C.D._Espa%C3%B1a,1,17,0
C.S._Herediano,1,19,27
C.D._Marath%C3%B3n,1,15,0
Alianza_F.C.,2,19,142
C.D._%C3%81guila,2,17,0
San_Salvador_F.C.,4,26,198
Club_Xelaj%C3%BA_MC,1,15,0
C.S._Cartagin%C3%A9s,1,20,0
